year,month,dayofweek,hourofday,motorway,accidents
1989,12,4,07,M62,1
1999,06,7,02,M5,1
1993,11,7,12,M1,1
1981,10,1,13,M6,1
1989,12,5,18,M53,1
1981,10,1,13,M5,1
1999,07,1,05,M3,1
2000,11,7,11,M20,1
1984,12,3,12,M8,1
2003,12,5,16,M25,2
2000,11,7,11,M27,1
2000,07,2,14,M50,1
1982,12,7,07,M11,1
1999,07,3,07,M1,2
1987,10,6,16,M63,1
1987,10,6,16,M62,2
2002,11,4,19,M60,1
1986,10,4,05,M23,1
1991,12,7,17,M4,1
1998,02,1,16,M40,1
1992,10,5,06,M42,1
1981,01,6,14,M1,2
2004,06,5,18,M25,1
1999,07,3,07,M3,1
1992,05,7,11,M4,2
1992,05,7,11,M5,1
1992,05,7,11,M6,2
2002,11,2,01,M11,1
1998,09,3,07,M32,1
2001,04,7,13,M602,1
1984,06,1,19,M40,1
1993,09,6,13,M25,2
1995,10,3,14,M1,2
2004,11,6,17,M6,2
2004,11,6,17,M5,2
2004,11,6,17,M4,1
2004,11,6,17,M3,1
1995,10,3,14,M4,1
2004,11,6,17,M2,1
1998,09,3,07,M25,1
2004,11,6,17,M1,2
1998,09,3,07,M26,1
1998,02,1,16,M11,1
2003,06,5,09,M69,1
2004,10,2,05,M60,1
2004,07,4,10,M62,1
2002,11,4,19,M40,1
1998,12,1,23,M6,1
1998,12,1,23,M4,1
1989,10,5,04,M6,1
1991,07,6,01,M62,1
2000,12,2,22,M1,1
2000,07,2,14,M25,1
1998,11,1,08,M11,1
1992,10,5,06,M62,1
1989,12,5,18,M62,1
2000,05,4,08,M62,1
1995,01,5,02,M6,1
1998,12,1,23,M1,1
1989,12,5,18,M63,1
2000,05,4,08,M60,1
2004,06,5,18,M42,1
1982,12,7,07,M23,1
1998,02,1,16,M27,1
2000,05,4,08,M69,1
1990,04,5,10,M6,1
1994,05,1,13,M11,1
1983,03,1,07,M62,1
1990,04,5,10,M4,1
2000,11,7,11,M62,2
2002,03,3,15,M74,1
2002,11,5,08,M180,1
1983,11,3,05,M1,1
1987,10,2,15,M1,2
1983,07,7,09,M11,1
2000,11,7,11,M60,1
1986,05,3,10,M1,2
1986,05,3,10,M4,1
1980,03,6,22,M8,1
1991,03,6,13,M62,1
1987,07,3,13,M6,1
2004,09,1,11,M25,1
1985,09,2,02,M8,1
1993,09,5,02,M5,1
1980,03,6,22,M1,1
1982,02,5,16,M11,1
2000,12,5,06,M40,1
1994,07,4,11,M6,1
1994,07,4,11,M5,1
1979,12,3,23,M45,1
2004,06,5,18,M61,1
1984,05,6,18,M54,1
1992,09,3,08,M2,1
2000,12,5,06,M42,1
1985,11,6,16,M11,1
1992,09,3,08,M4,3
1988,12,3,07,M69,1
2001,09,2,19,M1,1
2001,09,2,19,M6,3
1989,05,1,00,M8,1
1979,03,5,22,M8,1
1989,05,1,00,M5,1
1991,01,4,09,M3,1
2002,01,2,09,M1,2
1987,07,4,13,M3,2
1987,07,4,13,M4,1
1979,10,5,01,M6,1
2003,06,5,09,M25,1
2001,11,1,11,M606,1
1990,06,3,07,M11,1
1987,07,4,13,M1,1
1983,07,7,09,M32,1
1993,09,5,02,M1,1
2002,01,2,09,M5,1
1989,12,5,18,M25,1
1979,12,3,23,M23,2
1995,09,7,12,M180,1
2001,02,6,18,M20,1
2000,12,5,06,M25,3
1996,05,7,21,M6,1
1979,01,4,11,M2,1
1980,11,1,14,M40,1
1979,01,4,11,M6,1
2002,11,2,01,M62,1
1996,08,2,05,M6,1
1996,08,2,05,M4,1
1983,02,5,15,M25,1
2003,02,1,14,M57,1
1990,09,2,14,M6,4
2003,05,5,07,M60,1
1990,09,2,14,M8,1
2003,05,5,07,M62,1
1985,12,1,11,M23,1
1993,04,5,09,M11,1
2004,06,3,21,M61,1
2000,01,6,21,M275,1
1991,03,6,13,M25,1
1997,06,5,18,M6,1
1991,09,2,01,M6,1
1997,06,5,18,M4,1
2004,01,3,19,M4,2
1994,05,1,13,M61,1
2001,10,1,08,M25,2
2003,05,5,07,M74,1
2004,01,3,19,M1,1
1996,02,3,06,M11,1
1985,11,6,16,M25,2
1998,09,3,04,M4,1
2003,05,5,07,M48,1
1996,02,3,06,M27,1
1994,05,1,13,M27,1
2004,12,5,06,M1,1
1991,03,6,13,M40,1
2004,12,5,06,M3,2
2004,06,3,21,M40,1
1987,08,7,19,M4,1
1991,08,1,15,M1,1
1987,08,7,19,M5,1
1991,08,1,15,M4,1
1991,08,1,15,M6,4
1988,05,1,23,M25,1
1999,09,4,18,M108,1
1985,12,1,11,M18,1
1993,12,3,14,M27,1
1994,05,1,13,M40,1
2000,12,5,06,M60,1
2001,02,6,18,M60,2
1998,10,7,18,M5,1
2001,02,6,18,M62,1
1991,03,6,13,M56,1
1988,10,5,12,M25,2
1988,04,7,17,M6,1
1988,04,7,17,M4,1
1993,02,6,06,M40,1
1990,04,3,19,M27,1
2000,02,7,21,M1,1
1997,12,7,12,M90,1
2003,11,6,17,M66,1
1990,07,5,09,M4,1
1990,07,5,09,M1,2
2000,08,3,18,M62,1
2003,11,6,17,M60,3
2003,11,6,17,M61,1
1991,06,4,18,M25,2
1997,11,2,13,M5,1
1993,03,5,13,M63,1
1999,11,3,13,M62,1
2001,11,5,17,M27,1
2001,11,5,17,M25,3
2001,11,7,13,M25,1
1987,10,3,06,M1,1
1985,08,4,14,M62,1
1987,10,3,06,M4,2
2001,11,5,17,M40,1
1987,10,3,06,M6,2
2001,11,7,13,M27,1
2001,11,5,17,M42,1
1999,06,3,09,M40,1
1996,09,1,10,M6,2
1996,09,1,10,M5,1
1996,09,1,10,M4,1
1981,07,7,17,M62,1
1994,08,6,18,M66,1
1989,09,6,20,M57,1
1997,01,6,19,M62,1
2002,02,2,11,M27,1
2004,06,7,18,M8,1
2001,03,7,12,M60,2
2001,03,7,12,M61,1
2004,06,7,18,M4,1
1999,07,6,16,M57,1
1990,04,3,19,M23,1
1992,08,6,18,M1,1
1996,07,3,10,M25,1
1983,05,4,22,M5,1
1990,03,2,11,M1,1
1990,03,2,11,M2,1
1993,10,7,22,M54,1
2000,08,6,20,M27,1
1990,03,2,11,M5,1
1986,06,3,16,M62,2
1991,06,4,18,M40,1
2000,09,1,02,M8,1
2001,11,5,17,M20,1
1985,01,4,21,M27,1
2000,09,1,02,M3,1
1997,02,3,09,M62,3
1995,07,7,17,M25,2
1996,07,5,23,M6,1
1980,10,6,00,M62,1
1983,07,5,10,M25,1
1987,11,4,07,M11,1
1998,04,5,17,M9,1
1998,04,5,17,M8,1
1998,04,5,17,M6,3
1998,04,5,17,M4,2
2001,11,5,17,M18,1
1998,04,5,17,M3,2
1983,07,5,10,M27,1
1998,04,5,17,M1,1
1997,10,6,01,M40,1
1979,03,7,10,M1,1
1994,06,2,01,M3,1
2003,07,4,02,M27,1
1987,03,6,21,M4,1
1997,12,7,12,M50,1
2001,07,2,03,M25,1
1997,03,1,23,M20,1
2000,08,3,18,M27,1
1979,03,7,10,M6,2
1996,06,7,01,M25,1
1991,06,4,18,M62,1
1979,09,3,12,M8,1
1999,07,6,16,M80,1
1979,09,3,12,M6,1
2003,12,3,19,M8,1
2000,06,7,03,M25,1
2003,12,3,19,M6,2
2002,09,7,12,M6,1
1997,11,4,13,M25,1
2001,10,5,17,M6,1
2001,11,7,13,M60,1
2003,12,3,19,M4,1
1995,07,3,13,M25,1
1997,12,7,12,M40,1
1995,09,4,07,M27,1
1986,06,3,16,M25,3
2004,10,7,04,M1,1
2004,10,7,04,M4,1
2002,06,1,14,M55,2
2001,03,7,12,M25,3
1995,07,7,17,M40,2
2002,09,7,12,M4,2
2002,09,7,12,M5,3
2001,10,5,17,M4,1
1986,06,3,16,M27,1
1979,04,4,17,M1,1
1985,06,6,17,M8,1
1990,04,3,19,M63,1
1997,03,1,23,M25,1
1990,10,3,12,M1,2
1985,06,6,17,M5,1
1985,06,6,17,M4,2
1990,10,3,12,M4,1
1985,03,2,02,M4,1
2000,08,3,18,M40,1
2002,06,1,14,M25,1
2002,06,1,14,M27,1
1989,09,6,20,M25,1
1999,07,6,16,M62,1
1999,11,3,13,M42,1
1995,09,4,07,M62,1
1999,11,3,13,M40,1
1991,07,5,08,M53,1
1999,07,6,16,M60,1
2004,08,7,21,M25,1
1992,04,2,12,M25,1
1999,06,3,09,M25,1
2004,07,5,11,M25,1
2002,01,7,18,M54,1
1999,06,3,09,M23,1
1995,07,7,17,M62,1
1980,11,4,18,M4,1
1999,06,1,07,M2,1
1997,02,7,09,M27,1
1980,11,4,18,M1,2
1980,11,4,18,M2,1
1998,03,5,21,M42,1
1987,01,4,10,M25,1
2000,07,1,21,M4,1
1997,12,5,04,M6,1
1997,12,5,04,M4,1
2004,09,2,11,M6,1
2003,01,6,15,M1,2
1991,07,5,08,M66,1
1990,10,6,22,M1,2
1985,11,4,08,M40,1
1981,06,2,17,M9,1
1992,08,6,22,M25,3
1986,11,1,19,M4,2
1988,11,5,11,M6,2
1986,11,1,19,M5,1
2003,01,6,15,M4,3
1988,11,5,11,M1,1
1986,11,1,19,M6,1
1981,06,2,17,M5,1
2003,01,6,15,M3,1
1981,06,2,17,M4,1
2003,01,6,15,M6,2
2003,01,6,15,M5,1
2001,03,7,14,M40,1
1979,05,4,19,M56,1
1991,09,5,05,M6,1
1996,04,4,08,M4,1
1979,02,2,11,M40,1
1983,10,4,18,M20,1
1982,02,6,09,M1,1
2002,12,1,12,M25,3
1993,12,5,12,M25,2
1980,11,6,23,M8,1
1996,11,6,06,M1,2
2004,04,3,03,M25,1
1996,11,6,06,M6,1
1980,01,1,10,M1,1
2001,03,7,14,M53,1
1988,09,6,07,M6,3
1988,09,6,07,M8,1
1988,09,6,07,M1,1
2000,08,1,15,M4,1
1994,07,7,19,M6,2
1980,01,1,10,M4,1
1995,11,6,17,M5,1
2002,02,6,10,M1,1
1995,11,6,17,M1,1
1990,06,6,18,M58,1
1985,11,4,08,M25,1
1985,11,4,08,M27,1
1992,04,2,12,M50,1
1980,11,6,23,M2,1
1980,11,6,23,M1,1
2001,03,7,14,M62,1
1997,06,2,09,M40,1
1997,08,1,14,M6,3
1997,06,2,09,M42,1
2002,02,2,08,M1,2
1997,08,1,14,M4,2
2002,02,2,08,M4,4
1997,08,1,14,M1,1
2002,02,2,08,M8,1
1992,11,1,09,M4,1
2002,06,7,09,M4,2
2002,06,7,09,M1,2
1992,11,1,09,M3,1
1992,10,2,01,M6,1
1995,07,4,07,M1,1
2002,12,1,12,M40,2
1984,05,4,22,M6,1
1995,07,4,07,M2,1
2000,11,5,18,M42,1
1998,11,2,18,M621,1
1984,05,4,22,M1,1
2000,11,5,18,M40,1
2003,11,6,17,M23,1
2003,11,5,19,M6,1
1987,09,6,09,M42,1
2003,07,2,17,M1,2
2003,11,5,19,M4,1
2003,11,5,19,M1,2
1983,09,6,14,M898,1
1993,07,2,20,M27,1
2003,07,2,17,M5,1
1985,11,7,19,M62,1
1987,01,7,10,M62,1
2000,05,7,14,M42,1
1982,06,6,14,M5,1
2002,05,4,22,M32,1
2002,12,1,12,M53,1
1987,10,6,16,M74,1
1982,06,6,14,M4,1
1982,06,6,14,M1,1
1987,11,6,02,M40,1
2003,11,6,17,M25,2
1993,09,6,13,M67,1
1984,10,2,09,M1,1
1994,08,6,18,M25,1
1984,10,2,09,M4,1
1993,09,6,13,M63,1
1984,10,2,09,M3,1
1993,09,6,13,M62,1
1987,10,3,07,M27,1
1984,10,2,09,M6,1
2000,11,5,18,M25,1
1996,03,5,17,M4,1
2000,05,7,14,M40,1
1996,03,5,17,M5,1
1990,06,6,18,M23,1
1990,06,6,18,M25,1
1994,03,4,06,M23,1
1994,04,1,19,M5,1
1994,05,5,17,M4,2
1993,12,5,12,M67,1
1994,04,1,19,M4,1
1980,06,4,19,M6,1
1985,03,3,17,M1,1
1989,08,5,18,M8,1
1984,11,1,15,M61,1
1996,03,1,14,M42,1
1989,08,5,18,M4,2
1986,06,4,01,M3,1
1989,08,5,18,M5,1
1986,06,4,01,M4,1
1996,06,7,14,M65,1
2001,11,5,17,M57,1
2002,12,4,17,M1,1
2000,05,7,14,M23,1
2001,02,5,10,M4,1
1982,05,1,21,M62,2
2002,12,4,17,M5,1
1993,12,5,12,M74,1
2002,12,4,17,M3,1
2000,05,7,14,M25,1
1987,09,6,09,M25,1
2002,01,1,21,M27,1
1987,10,6,14,M1,3
2002,12,4,17,M6,2
1985,11,4,08,M63,1
1996,03,1,14,M25,1
1987,10,6,14,M6,2
1994,09,1,18,M56,1
2001,03,7,14,M25,1
1987,10,6,14,M3,1
1982,06,5,19,M4,1
1987,10,3,07,M42,1
2001,11,5,17,M62,1
1991,01,2,15,M90,1
2001,11,5,17,M61,1
1982,06,5,19,M1,1
1992,08,6,22,M40,1
1992,01,7,17,M4,2
1992,01,7,17,M6,2
2000,02,7,14,M3,1
1994,08,6,18,M41,1
1999,03,3,19,M6,1
1999,03,3,19,M4,1
1993,05,3,17,M56,1
1995,02,5,10,M4,1
1999,10,2,08,M4,2
1998,03,3,21,M74,1
1999,10,2,08,M6,2
1998,08,5,18,M56,1
1991,01,2,07,M180,1
1995,02,5,10,M6,1
2003,06,3,12,M8,1
1998,07,7,10,M25,1
2004,03,7,10,M6,4
1992,09,1,04,M56,1
1999,10,2,08,M1,2
1999,10,2,08,M3,1
1999,09,2,13,M73,1
1997,07,4,12,M20,1
1980,04,3,09,M8,1
1998,11,4,16,M25,1
2003,06,3,12,M3,1
1998,11,4,16,M27,4
1984,03,5,16,M6,1
1997,07,4,12,M25,1
1987,11,2,22,M25,1
1985,12,7,07,M66,1
1993,05,3,17,M62,1
1987,11,2,22,M20,1
1980,04,3,09,M1,1
1984,10,4,05,M6,1
1990,08,3,07,M25,2
2000,05,4,17,M602,1
1998,12,6,11,M66,1
1998,04,2,14,M42,1
1997,09,7,21,M56,1
1993,04,6,11,M8,1
2003,07,1,14,M1,2
2004,06,1,16,M11,1
2003,07,1,14,M4,4
2003,07,1,14,M5,1
1979,03,1,21,M3,1
2003,07,1,14,M8,1
1980,04,4,13,M3,1
1980,04,4,13,M6,1
1984,10,1,18,M20,1
1999,02,3,21,M6,1
2004,10,4,21,M2,1
1986,01,5,05,M4,1
1980,04,4,13,M1,1
1982,11,6,07,M27,1
1979,06,5,23,M4,1
2004,10,4,21,M6,2
1993,04,6,11,M1,4
1993,04,6,11,M4,1
1993,04,6,11,M3,1
1998,08,5,18,M61,1
2000,11,5,18,M60,1
1986,01,5,05,M1,1
1998,12,5,17,M62,1
1992,08,4,11,M62,1
2001,09,7,18,M60,1
1988,07,1,20,M1,1
1984,10,4,17,M271,1
1984,10,1,18,M11,1
1998,12,6,11,M42,1
1988,07,1,20,M6,1
1999,09,2,13,M25,2
1999,09,2,13,M23,1
2001,09,4,08,M1,1
1987,06,1,13,M1,1
1999,08,1,22,M23,1
1995,02,4,11,M6,1
2001,09,4,08,M4,3
1991,11,3,07,M73,1
2002,02,6,10,M6,1
1994,03,7,09,M25,1
1994,01,2,18,M8,1
1997,09,7,21,M27,1
1994,01,2,18,M6,2
1988,06,5,12,M1,2
1994,01,2,18,M5,1
1994,01,2,18,M4,1
1988,06,5,12,M3,2
1997,07,4,12,M62,2
1988,06,5,12,M5,1
1988,06,5,12,M6,1
1986,06,4,09,M4,1
1986,06,4,09,M5,1
2004,03,2,08,M58,1
1986,06,4,09,M3,1
1995,01,1,06,M5,1
2002,01,5,15,M1,1
1983,09,4,07,M4,1
1983,09,4,07,M6,1
1999,08,3,06,M6,1
2002,01,5,15,M5,1
1991,07,2,03,M6,1
1983,09,4,07,M1,1
2003,12,3,20,M25,1
2000,12,7,09,M11,1
1983,12,1,23,M5,1
1992,07,5,09,M18,1
2004,03,2,08,M25,1
1999,07,1,22,M4,1
2004,03,2,08,M27,1
1991,12,4,06,M4,1
2000,08,2,13,M25,1
1999,07,1,22,M1,1
2000,08,2,13,M20,1
1997,07,4,12,M53,1
1979,12,4,19,M1,2
1988,07,2,08,M6,1
1980,02,1,23,M2,1
1983,02,3,10,M1,2
1983,02,3,10,M6,2
1998,07,7,10,M40,1
1998,07,7,10,M42,1
1992,02,1,17,M1,1
2002,03,2,16,M27,1
1980,12,2,06,M5,1
1995,02,7,04,M3,1
2002,03,2,16,M25,1
1992,02,1,17,M4,1
1992,02,1,17,M5,2
1998,11,5,06,M25,1
1984,08,7,05,M5,1
1993,03,5,22,M53,1
1992,08,4,11,M20,1
2001,09,7,18,M25,1
1984,08,7,05,M1,1
1992,08,4,11,M25,2
1995,02,7,04,M6,1
1990,09,6,20,M1,1
1998,12,5,17,M25,3
1993,05,3,17,M8,1
2003,06,4,16,M4,1
1990,09,6,20,M3,1
2003,06,4,16,M1,1
1990,09,6,20,M4,1
2003,06,4,16,M6,1
1998,09,5,06,M6,1
1997,09,4,15,M42,1
1998,05,3,07,M6,1
1980,12,6,01,M4,1
1998,05,3,07,M3,1
1985,05,6,19,M1,2
1995,07,5,23,M1,1
1997,11,3,17,M61,1
1997,11,3,17,M62,1
1985,09,5,12,M6,1
1996,09,5,21,M62,1
1993,07,2,03,M11,1
1997,09,4,15,M53,1
2000,12,5,18,M1,1
2004,07,6,10,M27,1
1980,09,5,10,M4,1
2003,04,7,19,M62,1
2004,09,4,15,M1,3
1990,02,5,12,M1,2
1996,08,7,16,M1,3
1989,10,2,09,M4,2
2004,09,4,15,M4,1
1996,08,7,16,M4,3
1996,08,7,16,M5,1
1996,08,7,16,M6,3
1989,10,2,09,M1,1
1997,03,6,09,M3,1
1987,06,5,06,M20,1
1989,10,2,09,M6,2
1991,11,4,22,M27,1
1993,09,6,12,M3,1
1982,09,2,10,M5,1
1991,07,1,07,M4,2
1993,09,6,12,M4,1
1994,05,6,07,M8,1
2004,04,2,23,M62,1
1990,02,7,13,M62,1
1994,05,6,07,M4,1
1998,09,1,18,M25,1
1994,05,6,07,M6,1
1994,09,4,21,M25,1
1990,01,7,18,M6,1
1996,02,1,13,M8,1
1997,11,4,13,M42,1
1985,09,1,16,M4,2
1998,09,1,18,M40,1
1990,11,3,20,M25,1
1985,09,1,16,M5,1
1985,09,1,16,M8,1
2000,08,2,13,M58,1
1979,04,6,15,M90,1
2004,09,4,15,M6,2
1990,01,2,00,M25,1
2002,05,1,21,M1,2
2003,04,7,19,M42,1
1996,09,5,21,M20,1
2004,07,7,16,M4,1
1989,07,5,13,M6,1
1979,01,2,16,M8,2
1983,03,5,23,M1,1
1997,11,3,17,M25,2
1998,03,3,21,M25,1
1989,01,4,19,M6144,1
1998,04,2,14,M62,2
1985,11,7,15,M1,1
1985,11,7,15,M4,1
1993,06,4,10,M5,1
1994,10,5,08,M62,3
2002,10,2,18,M1,1
1999,02,4,20,M3,1
1981,06,6,20,M4,1
2002,10,2,18,M6,2
1998,11,4,16,M62,1
1987,11,5,10,M62,1
1989,06,6,10,M1,1
1989,06,6,10,M2,1
2003,05,7,10,M6,2
2003,05,7,10,M4,1
1990,01,2,19,M53,1
1989,06,6,10,M5,1
1994,10,5,08,M74,1
1989,06,6,10,M6,1
2003,05,7,10,M1,2
2000,09,5,16,M6,4
2000,09,5,16,M1,1
1990,01,2,19,M54,1
1987,11,6,11,M1,2
1995,05,1,21,M63,2
1987,11,6,11,M5,1
1984,08,1,09,M61,1
1995,09,1,21,M6,1
1990,01,2,19,M62,1
1990,02,7,13,M25,1
2003,08,6,03,M5,1
1980,08,4,17,M62,1
1985,10,3,11,M3,1
1985,10,3,11,M1,2
1993,06,4,10,M1,1
2002,04,6,22,M61,1
1989,01,1,02,M5,1
1997,05,4,09,M55,1
1980,04,2,18,M53,1
1995,09,1,21,M4,1
1998,11,4,16,M40,1
2003,10,2,12,M6,2
2004,07,7,16,M6,2
1989,01,1,02,M8,1
1989,01,1,02,M6,1
1995,03,5,10,M6,2
1992,01,7,01,M6,1
1995,03,5,10,M5,1
2003,10,2,12,M5,1
1995,03,5,10,M3,1
1995,03,5,10,M1,1
2003,10,2,12,M1,1
1979,07,3,23,M62,1
1998,08,6,22,M18,1
1993,06,6,14,M1,1
2003,07,1,19,M25,2
1993,06,6,14,M5,1
2001,01,1,02,M40,2
1993,06,6,14,M3,1
1994,09,7,11,M5,1
2000,08,7,21,M621,1
1994,09,7,11,M6,2
1994,09,7,11,M1,2
1994,10,4,11,M4,3
1994,10,4,11,M1,1
1996,09,1,21,M40,1
1981,02,6,21,M4,1
2002,06,3,07,M62,1
1981,02,6,21,M2,1
1994,10,4,11,M6,2
2000,11,3,15,M42,1
1988,11,3,20,M275,1
1987,09,1,11,M62,1
1980,07,2,22,M5,1
1997,02,6,19,M27,1
1994,01,1,19,M18,1
1992,03,2,04,M6,1
1989,01,3,11,M11,1
2003,09,6,07,M1,1
1994,01,1,19,M11,1
2003,09,6,07,M5,1
1997,02,6,19,M25,1
1989,04,5,04,M6,1
1992,09,4,11,M4,1
1990,07,7,16,M1,1
1988,10,6,15,M606,1
1989,12,1,09,M2,1
1984,11,5,17,M40,1
1989,12,1,09,M6,1
1995,10,4,00,M27,1
1990,03,3,10,M1,1
1996,01,5,08,M6,1
1980,10,2,12,M1,1
1991,09,7,11,M4,1
1996,01,5,08,M4,1
1999,04,5,10,M40,1
1991,09,7,11,M5,1
1996,09,1,21,M23,1
2001,11,2,23,M6,1
1991,09,7,11,M6,1
1996,09,1,21,M25,1
1996,05,5,17,M602,1
1995,08,6,21,M20,1
1989,02,7,16,M3,1
2002,12,3,15,M25,2
1980,04,1,17,M4,1
1980,04,1,17,M6,2
2002,04,2,18,M6,1
1998,09,5,23,M4,1
1996,08,6,09,M6,1
1993,06,6,14,M6,1
1990,07,7,16,M4,1
1984,01,5,09,M62,1
1989,06,4,03,M4,1
1998,09,7,18,M3,1
1991,11,4,22,M56,1
1998,09,7,18,M5,1
1995,01,4,20,M40,1
1989,11,6,14,M25,1
1983,04,5,13,M1,2
1989,05,1,10,M18,1
1989,06,4,03,M9,1
2002,12,1,08,M1,1
2002,12,1,08,M4,1
2002,11,5,04,M25,1
1986,08,2,17,M11,1
2004,09,3,09,M6,1
2003,07,3,06,M3,1
2003,07,3,06,M5,1
1996,02,3,01,M4,1
2004,09,3,09,M3,1
1996,02,3,01,M6,1
1997,03,2,23,M25,1
1999,05,6,20,M62,1
2003,04,4,16,M32,1
1986,07,5,23,M3,1
1980,12,5,23,M1,1
1984,06,1,21,M6,1
1984,05,7,21,M1,1
1990,08,7,18,M25,2
1983,04,7,16,M4,1
1984,06,1,21,M5,1
1983,04,7,16,M6,1
1998,09,2,15,M6,1
1994,09,7,07,M25,1
2003,04,4,16,M27,1
1998,09,2,15,M4,1
1980,09,3,04,M6,1
1983,04,1,19,M1,2
1997,06,1,11,M57,1
1985,08,1,22,M90,1
2003,04,4,16,M62,1
2003,09,6,07,M6,1
2001,04,1,16,M876,1
1985,02,7,06,M6,1
1997,06,1,11,M25,2
1998,03,5,15,M180,1
2003,07,1,19,M56,1
1999,05,6,20,M40,1
1984,01,3,17,M1,1
1994,02,3,19,M50,1
1985,07,4,22,M6,1
1998,08,6,22,M62,2
1984,07,4,02,M62,1
1980,11,2,08,M25,1
1999,08,7,19,M25,1
1990,12,3,20,M6,1
2002,10,7,20,M621,1
1991,01,6,17,M11,1
1984,01,3,17,M6,1
1997,05,5,12,M6,1
1982,07,2,16,M180,1
1985,04,6,05,M4,1
1999,01,3,12,M25,1
1988,11,7,01,M6,1
1988,11,7,01,M4,1
1988,11,7,01,M2,1
1988,11,7,01,M1,1
1992,11,2,09,M6,1
1996,05,7,15,M1,1
1994,02,6,09,M1,1
1992,11,2,09,M1,1
1994,02,6,09,M4,1
1997,11,6,10,M27,1
1994,06,5,11,M4,1
1985,05,2,08,M275,1
2001,09,1,22,M40,2
1984,12,7,05,M23,1
2004,06,1,16,M90,1
1983,01,1,11,M6,1
2004,07,2,09,M60,1
2004,01,2,18,M8,1
1999,11,5,14,M25,3
1983,12,2,11,M62,3
1999,05,1,07,M4,1
2004,01,2,18,M4,1
1982,12,1,19,M6,1
2004,01,2,18,M3,1
2004,01,2,18,M6,1
1999,05,1,07,M1,1
1982,12,1,19,M1,1
2004,01,2,18,M1,2
1999,05,6,07,M42,1
1999,05,1,07,M6,1
1989,10,4,09,M25,1
2002,06,2,19,M54,1
2002,01,3,14,M1,1
1982,05,7,21,M1,2
1993,11,4,10,M53,1
1991,11,4,18,M8,1
1989,10,4,09,M53,1
2002,12,2,10,M65,1
1991,11,4,18,M6,1
2002,06,2,19,M25,1
1993,11,4,10,M40,1
1984,12,4,22,M40,1
1987,10,6,23,M25,1
1986,01,1,15,M1,2
1986,01,1,15,M3,1
1986,01,1,15,M4,1
1989,09,4,15,M1,2
1989,09,4,15,M4,1
1994,06,5,11,M6,2
1997,11,6,10,M42,1
1999,08,4,12,M180,1
1987,12,7,17,M6,1
1987,12,7,17,M5,1
1998,06,6,02,M6,1
2004,06,1,16,M40,1
1999,01,2,21,M62,1
2000,05,2,07,M1,1
2000,05,2,07,M5,1
2000,05,2,07,M4,2
1980,08,7,10,M55,1
2002,09,4,19,M69,1
1990,11,6,00,M4,1
1981,09,2,19,M6,1
1981,09,2,19,M1,1
1998,03,1,06,M6,1
1989,10,2,02,M1,1
1992,09,3,13,M25,1
1993,11,4,10,M25,1
1997,11,6,10,M67,1
1989,10,2,02,M4,1
2003,03,5,23,M53,1
2000,11,2,08,M8,1
2000,01,6,12,M5,1
2000,11,2,08,M6,1
1997,02,4,17,M11,1
2000,11,2,08,M3,1
2000,11,2,08,M4,1
2000,11,2,08,M1,1
1991,11,3,00,M63,1
1993,08,5,11,M3,1
1993,08,5,11,M5,1
1993,08,5,11,M4,2
1993,11,4,10,M11,1
1999,01,2,21,M40,1
1989,07,3,00,M61,1
1993,08,5,11,M6,1
1997,02,4,17,M27,1
2001,02,3,10,M3,1
2003,08,1,14,M5,1
2003,03,5,23,M62,1
2003,12,2,14,M1,1
2003,08,1,14,M6,2
2001,02,3,10,M5,2
1987,04,5,22,M6,1
2003,08,1,14,M1,3
2001,02,3,10,M1,2
2003,12,2,14,M4,1
1994,08,2,13,M6,2
2003,12,1,23,M25,2
1994,08,2,13,M4,1
1989,10,3,12,M54,1
1994,08,2,13,M5,2
1994,08,2,13,M1,1
1987,09,1,11,M11,1
1990,02,5,23,M63,1
1999,11,5,14,M62,1
1990,06,7,12,M9,1
2000,12,1,14,M6,1
1985,12,3,12,M80,1
2000,12,1,14,M5,1
2000,12,1,14,M4,1
1982,07,1,14,M62,1
1979,08,6,13,M1,1
1990,06,7,12,M1,3
1987,01,7,19,M1,1
1979,08,6,13,M6,1
1990,06,7,12,M5,1
1990,06,7,12,M4,2
2000,12,1,14,M1,3
1987,04,7,22,M4,1
2003,08,1,14,M8,2
1997,04,6,03,M5,1
2000,12,7,09,M77,1
1991,12,5,07,M4,1
2000,12,7,09,M74,1
1993,08,5,11,M1,1
2004,06,1,16,M25,2
1991,12,5,07,M1,1
1990,10,2,15,M5,1
1992,05,3,07,M20,1
1990,10,2,15,M4,1
1999,02,3,04,M62,1
1990,10,2,15,M3,1
1982,04,3,21,M11,1
1991,05,7,15,M9,1
2004,08,6,20,M57,1
1990,10,2,15,M8,1
1991,05,7,15,M5,1
2003,07,6,14,M25,2
2001,06,1,09,M25,1
2000,01,7,10,M6,1
1983,11,6,13,M5,1
2000,01,7,10,M2,1
2000,01,7,10,M4,1
2001,02,2,19,M4,1
1999,06,3,13,M20,1
2001,02,4,16,M1,1
2004,02,1,19,M62,1
1992,05,4,03,M3,1
2001,02,4,16,M6,1
2002,11,2,17,M1,2
1991,05,7,15,M4,1
2004,08,6,20,M40,1
2002,11,2,17,M5,2
1989,12,3,08,M4,1
1992,05,3,07,M25,1
2003,08,2,11,M8,2
2003,08,2,11,M6,1
2003,08,2,11,M5,1
